2195	11170	0.2	0.2
2196	11174	0.5	0.5
2197	11176	0.0	0.0
2198	11184	0.3	0.3
2199	11188	-0.0	-0.0
2200	11190	0.0	0.0
2201	11192	0.0	0.0
2202	11198	-0.8	-0.8
2203	11206	0.9	0.9
2204	11214	-0.9	-0.9
2205	11220	0.8	0.8
2206	11224	1.0	1.0
2207	11228	-1.5	-1.5
2208	11234	1.0	1.0
2209	11240	0.8	0.8
2210	11242	0.0	0.0
2211	11250	0.0	0.0
2212	11252	-0.0	-0.0
2213	11254	0.0	0.0
2214	11256	0.0	0.0
2215	11260	-0.0	-0.0
2216	11262	0.0	0.0
2217	11266	-0.0	-0.0
2218	11268	0.0	0.0
2219	11278	0.1	0.1
2220	11282	-0.0	-0.0
2221	11284	0.0	0.0
2222	11286	0.0	0.0
2223	11290	0.5	0.5
2224	11292	0.0	0.0
2225	11298	-0.0	-0.0
2226	11306	-0.3	-0.3
2227	11316	0.8	0.8
2228	11318	0.0	0.0
2229	11324	1.0	1.0
2230	11328	0.6	0.6
2231	11330	0.0	0.0
2232	11332	0.0	0.0
2233	11336	-0.0	-0.0
2234	11344	-0.2	-0.2
2235	11346	-0.0	-0.0
2236	11348	0.0	0.0
2237	11352	-0.0	-0.0
2238	11358	0.5	0.5
2239	11366	0.1	0.1
2240	11372	1.0	1.0
2241	11374	0.0	0.0
2242	11378	-0.0	-0.0
2243	11382	0.5	0.5
2244	11384	0.0	0.0
2245	11388	0.2	0.2
2246	11394	-0.0	-0.0
2247	11396	0.0	0.0
2248	11402	-0.0	-0.0
2249	11410	-0.1	-0.1
2250	11412	0.0	0.0
2251	11414	0.0	0.0
2252	11416	0.0	0.0
2253	11418	0.0	0.0
2254	11426	-0.0	-0.0
2255	11434	0.2	0.2
2256	11440	1.0	1.0
2257	11448	0.0	0.0
2258	11452	0.0	0.0
2259	11460	0.5	0.5
2260	11464	-0.0	-0.0
2261	11472	-0.3	-0.3
2262	11476	0.2	0.2
2263	11478	0.0	0.0
2264	11482	0.2	0.2
2265	11484	0.0	0.0
2266	11486	0.0	0.0
2267	11494	0.2	0.2
2268	11496	0.0	0.0
2269	11500	-0.0	-0.0
2270	11508	-0.0	-0.0
2271	11510	0.0	0.0
2272	11512	0.0	0.0
2273	11514	0.0	0.0
2274	11518	-1.0	-1.0
2275	11526	0.1	0.1
2276	11530	-0.2	-0.2
2277	11532	0.3	0.3
2278	11538	-0.4	-0.4
2279	11542	1.0	1.0
2280	11544	0.3	0.3
2281	11550	1.0	1.0
2282	11552	0.0	0.0
2283	11554	0.1	0.1
2284	11560	-1.0	-1.0
2285	11564	0.5	0.5
2286	11572	0.0	0.0
2287	11580	-0.0	-0.0
2288	11586	0.3	0.3
2289	11594	-0.0	-0.0
2290	11602	-0.0	-0.0
2291	11610	0.0	0.0
2292	11626	-0.0	-0.0
2293	11630	-0.0	-0.0
2294	11632	0.0	0.0
2295	11638	0.9	0.9
2296	11646	0.0	0.0
2297	11650	0.1	0.1
2298	11658	-0.8	-0.8
2299	11662	-1.1	-1.1
2300	11666	0.3	0.3
2301	11668	0.0	0.0
2302	11670	-0.0	-0.0
2303	11678	-0.5	-0.5
2304	11680	0.0	0.0
2305	11686	0.6	0.6
2306	11690	0.5	0.5
2307	11698	0.3	0.3
2308	11708	1.0	1.0
2309	11712	-0.0	-0.0
2310	11714	-0.0	-0.0
2311	11718	0.5	0.5
2312	11726	-0.3	-0.3
2313	11736	0.0	0.0
2314	11738	0.0	0.0
2315	11740	0.0	0.0
2316	11748	-1.0	-1.0
2317	11758	1.2	1.2
2318	11760	0.0	0.0
2319	11762	0.0	0.0
2320	11764	-0.0	-0.0
2321	11770	1.2	1.2
2322	11772	0.0	0.0
2323	11782	1.0	1.0
2324	11790	0.3	0.3
2325	11796	-0.0	-0.0
2326	11798	0.0	0.0
2327	11802	1.1	1.1
2328	11806	-0.0	-0.0
2329	11808	0.0	0.0
2330	11816	1.1	1.1
2331	11824	-0.2	-0.2
2332	11826	0.0	0.0
2333	11830	0.4	0.4
2334	11832	-0.0	-0.0
2335	11838	-0.0	-0.0
2336	11848	0.1	0.1
2337	11850	0.0	0.0
2338	11860	1.0	1.0
2339	11864	0.8	0.8
2340	11872	-0.0	-0.0
2341	11874	0.0	0.0
2342	11876	0.0	0.0
2343	11884	-0.1	-0.1
2344	11886	0.0	0.0
2345	11894	0.2	0.2
2346	11898	0.0	0.0
2347	11900	0.0	0.0
2348	11904	1.0	1.0
2349	11908	0.7	0.7
2350	11910	0.0	0.0
2351	11918	-0.2	-0.2
2352	11924	0.4	0.4
2353	11932	0.0	0.0
2354	11938	1.0	1.0
2355	11946	-0.0	-0.0
2356	11954	0.0	0.0
2357	11958	-0.0	-0.0
2358	11960	0.0	0.0
2359	11964	-0.0	-0.0
2360	11970	0.8	0.8
2361	11972	0.0	0.0
2362	11976	-0.0	-0.0
2363	11986	0.1	0.1
2364	11990	-0.0	-0.0
2365	11998	0.9	0.9
2366	12006	-0.0	-0.0
2367	12008	0.0	0.0
2368	12010	0.0	0.0
2369	12012	-0.0	-0.0
2370	12020	-0.0	-0.0
2371	12028	0.1	0.1
2372	12034	0.5	0.5
2373	12038	-0.0	-0.0
2374	12040	0.0	0.0
2375	12044	-0.0	-0.0
2376	12046	0.0	0.0
2377	12050	0.0	0.0
2378	12052	0.0	0.0
2379	12060	-0.2	-0.2
2380	12068	-0.7	-0.7
2381	12076	-0.0	-0.0
2382	12084	-1.0	-1.0
2383	12086	-0.0	-0.0
2384	12088	0.0	0.0
2385	12090	-0.0	-0.0
2386	12092	0.0	0.0
2387	12098	0.8	0.8
2388	12102	0.1	0.1
2389	12106	-0.0	-0.0
2390	12110	-0.0	-0.0
2391	12118	-0.1	-0.1
2392	12120	0.0	0.0
2393	12122	0.0	0.0
2394	12130	0.1	0.1
2395	12136	-0.0	-0.0
2396	12140	-0.0	-0.0
2397	12142	0.0	0.0
2398	12144	-0.0	-0.0
2399	12150	1.0	1.0
2400	12152	0.0	0.0
2401	12160	-0.0	-0.0
2402	12164	-0.0	-0.0
2403	12172	0.0	0.0
2404	12174	0.0	0.0
2405	12176	0.0	0.0
2406	12180	-0.0	-0.0
2407	12182	0.0	0.0
2408	12190	-0.0	-0.0
2409	12194	0.0	0.0
2410	12202	-0.0	-0.0
2411	12208	-0.0	-0.0
2412	12210	0.0	0.0
2413	12214	-0.0	-0.0
2414	12222	0.1	0.1
2415	12224	0.0	0.0
2416	12226	0.0	0.0
2417	12234	1.0	1.0
2418	12242	0.0	0.0
2419	12248	1.0	1.0
2420	12256	0.0	0.0
2421	12258	-0.0	-0.0
2422	12260	0.0	0.0
2423	12262	0.0	0.0
2424	12264	0.0	0.0
2425	12268	0.0	0.0
2426	12272	0.9	0.9
2427	12280	-0.0	-0.0
2428	12282	0.0	0.0
2429	12284	0.0	0.0
2430	12286	0.0	0.0
2431	12288	0.0	0.0
2432	12290	0.0	0.0
2433	12298	0.0	0.0
2434	12300	-0.0	-0.0
2435	12306	0.9	0.9
2436	12314	0.1	0.1
2437	12318	-1.0	-1.0
2438	12322	-1.0	-1.0
2439	12326	-0.0	-0.0
2440	12332	0.9	0.9
2441	12334	0.0	0.0
2442	12336	0.0	0.0
2443	12344	-0.0	-0.0
2444	12348	-0.0	-0.0
2445	12356	-0.1	-0.1
2446	12366	-0.0	-0.0
2447	12374	0.1	0.1
2448	12376	-0.0	-0.0
2449	12382	1.0	1.0
2450	12390	0.0	0.0
2451	12392	0.0	0.0
2452	12396	-0.0	-0.0
2453	12398	0.0	0.0
2454	12408	-1.0	-1.0
2455	12410	0.1	0.1
2456	12414	-0.1	-0.1
2457	12418	-1.4	-1.4
2458	12426	-1.0	-1.0
2459	12428	-0.0	-0.0
2460	12430	0.0	0.0
2461	12432	-0.0	-0.0
2462	12438	1.0	1.0
2463	12442	0.0	0.0
2464	12446	0.2	0.2
2465	12448	0.0	0.0
2466	12456	-0.7	-0.7
2467	12458	0.0	0.0
2468	12462	-0.9	-0.9
2469	12466	0.9	0.9
2470	12474	1.0	1.0
2471	12476	0.0	0.0
2472	12482	1.0	1.0
2473	12484	0.0	0.0
2474	12488	1.2	1.2
2475	12492	0.4	0.4
2476	12500	-0.7	-0.7
2477	12508	-0.0	-0.0
2478	12510	0.0	0.0
2479	12518	-0.0	-0.0
2480	12524	1.2	1.2
2481	12532	0.4	0.4
2482	12538	0.8	0.8
2483	12540	0.0	0.0
2484	12548	0.1	0.1
2485	12556	-1.0	-1.0
2486	12558	0.0	0.0
2487	12560	0.0	0.0
2488	12564	0.7	0.7
2489	12566	0.0	0.0
2490	12574	0.2	0.2
2491	12576	0.0	0.0
2492	12582	0.2	0.2
2493	12586	0.5	0.5
2494	12594	-0.1	-0.1
2495	12596	0.0	0.0
2496	12598	0.0	0.0
2497	12600	-0.0	-0.0
2498	12608	0.2	0.2
2499	12610	0.0	0.0
2500	12614	-0.0	-0.0
2501	12616	-0.0	-0.0
2502	12622	-0.0	-0.0
2503	12630	0.1	0.1
2504	12634	-0.8	-0.8
2505	12642	-1.4	-1.4
2506	12646	0.0	0.0
2507	12654	0.9	0.9
2508	12662	-0.0	-0.0
2509	12664	0.0	0.0
2510	12668	-0.0	-0.0
2511	12670	0.0	0.0
2512	12674	-0.0	-0.0
2513	12680	-0.0	-0.0
2514	12682	0.0	0.0
2515	12690	-0.0	-0.0
2516	12698	0.1	0.1
2517	12706	-0.0	-0.0
2518	12710	0.0	0.0
2519	12714	-0.0	-0.0
2520	12720	-1.0	-1.0
2521	12720	131941395333120.0	131941395333120.0
2522	12722	-0.5	-0.5
2523	12724	-1.3	-1.3
2524	12726	0.0	0.0
2525	12734	-1.0	-1.0
2526	12738	4.3	4.3
2527	12740	0.2	0.2
2528	12742	0.2	0.2
2529	12744	0.3	0.3
2530	12748	0.4	0.4
2531	12750	0.1	0.1
2532	12754	0.4	0.4
2533	12758	0.3	0.3
2534	12766	1.1	1.1
2535	12768	-0.0	-0.0
2536	12776	0.0	0.0
2537	12780	0.1	0.1
2538	12782	0.0	0.0
2539	12786	1.2	1.2
2540	12794	-0.4	-0.4
2541	12798	-1.0	-1.0
2542	12800	0.4	0.4
2543	12802	0.3	0.3
2544	12808	-0.1	-0.1
2545	12812	1.4	1.4
2546	12820	1.4	1.4
2547	12822	-0.0	-0.0
2548	12826	-0.0	-0.0
2549	12828	0.0	0.0
2550	12834	1.1	1.1
2551	12838	1.3	1.3
2552	12842	-1.6	-1.6
2553	12852	0.6	0.6
2554	12856	-0.0	-0.0
2555	12858	0.0	0.0
2556	12866	0.2	0.2
2557	12872	-1.0	-1.0
2558	12880	0.9	0.9
2559	12882	0.0	0.0
2560	12884	-0.0	-0.0
2561	12892	-0.0	-0.0
2562	12894	-0.0	-0.0
2563	12902	-0.0	-0.0
2564	12906	0.0	0.0
2565	12908	0.0	0.0
2566	12916	-0.1	-0.1
2567	12924	-0.1	-0.1
2568	12926	-0.0	-0.0
2569	12934	0.3	0.3
2570	12944	0.9	0.9
2571	12946	-0.0	-0.0
2572	12954	0.1	0.1
2573	12958	-1.0	-1.0
2574	12960	0.2	0.2
2575	12962	0.6	0.6
2576	12966	-1.6	-1.6
2577	12968	0.0	0.0
2578	12972	0.8	0.8
2579	12974	-0.0	-0.0
2580	12976	0.0	0.0
2581	12978	-0.0	-0.0
2582	12986	0.1	0.1
2583	12990	-1.0	-1.0
2584	12992	0.3	0.3
2585	12996	2.6	2.6
2586	13002	1.1	1.1
2587	13006	-1.5	-1.5
2588	13012	0.8	0.8
2589	13016	-0.0	-0.0
2590	13022	-0.0	-0.0
2591	13030	0.1	0.1
2592	13032	0.0	0.0
2593	13036	0.4	0.4
2594	13044	0.4	0.4
2595	13048	-0.0	-0.0
2596	13052	0.7	0.7
2597	13060	-0.2	-0.2
2598	13064	-0.0	-0.0
2599	13066	0.0	0.0
2600	13074	0.5	0.5
2601	13076	0.0	0.0
2602	13078	-0.0	-0.0
2603	13080	0.0	0.0
2604	13082	0.0	0.0
2605	13086	-0.0	-0.0
2606	13088	0.0	0.0
2607	13092	0.0	0.0
2608	13094	-0.0	-0.0
2609	13096	0.0	0.0
2610	13098	0.0	0.0
2611	13106	0.8	0.8
2612	13108	0.0	0.0
2613	13116	-0.1	-0.1
2614	13118	-0.0	-0.0
2615	13120	0.0	0.0
2616	13128	0.2	0.2
2617	13138	0.9	0.9
2618	13146	-0.0	-0.0
2619	13154	0.1	0.1
2620	13158	1.0	1.0
2621	13166	-0.0	-0.0
2622	13168	0.0	0.0
2623	13172	-0.0	-0.0
2624	13180	-0.0	-0.0
2625	13182	0.0	0.0
2626	13184	-0.0	-0.0
2627	13192	-0.0	-0.0
2628	13200	0.0	0.0
2629	13208	0.8	0.8
2630	13210	0.0	0.0
2631	13218	0.1	0.1
2632	13222	-0.0	-0.0
2633	13224	0.0	0.0
2634	13230	1.0	1.0
2635	13238	-0.0	-0.0
2636	13240	0.0	0.0
2637	13248	0.0	0.0
2638	13252	0.8	0.8
2639	13254	0.0	0.0
2640	13264	-0.0	-0.0
2641	13266	0.0	0.0
2642	13274	0.1	0.1
2643	13278	-0.0	-0.0
2644	13284	0.9	0.9
2645	13292	-0.1	-0.1
2646	13300	-0.0	-0.0
2647	13308	0.1	0.1
2648	13312	-1.0	-1.0
2649	13314	0.1	0.1
2650	13318	-1.2	-1.2
2651	13324	0.9	0.9
2652	13332	0.0	0.0
2653	13340	1.0	1.0
2654	13348	0.0	0.0
2655	13356	0.0	0.0
2656	13358	-0.0	-0.0
2657	13362	-0.0	-0.0
2658	13370	0.9	0.9
2659	13378	-0.1	-0.1
2660	13386	-0.2	-0.2
2661	13390	-0.0	-0.0
2662	13398	-0.0	-0.0
2663	13406	0.4	0.4
2664	13412	0.9	0.9
2665	13420	-0.1	-0.1
2666	13428	0.1	0.1
2667	13430	0.0	0.0
2668	13436	1.0	1.0
2669	13444	0.0	0.0
2670	13452	0.7	0.7
2671	13456	-0.0	-0.0
2672	13464	-0.1	-0.1
2673	13472	-0.0	-0.0
2674	13474	0.0	0.0
2675	13476	0.0	0.0
2676	13484	0.4	0.4
2677	13490	-0.0	-0.0
2678	13492	0.0	0.0
2679	13500	1.0	1.0
2680	13506	-0.0	-0.0
2681	13508	0.0	0.0
2682	13510	0.0	0.0
2683	13514	0.0	0.0
2684	13516	-0.0	-0.0
2685	13518	0.0	0.0
2686	13526	-0.0	-0.0
2687	13534	0.0	0.0
2688	13536	0.0	0.0
2689	13542	1.0	1.0
2690	13548	1.0	1.0
2691	13550	0.0	0.0
2692	13556	1.0	1.0
2693	13558	0.0	0.0
2694	13566	-0.0	-0.0
2695	13574	-0.0	-0.0
2696	13582	-0.0	-0.0
2697	13584	0.0	0.0
2698	13588	-0.0	-0.0
2699	13596	-0.0	-0.0
2700	13604	0.0	0.0
2701	13614	1.0	1.0
2702	13616	-0.0	-0.0
2703	13618	0.0	0.0
2704	13620	0.0	0.0
2705	13624	-0.0	-0.0
2706	13626	0.0	0.0
2707	13634	0.0	0.0
2708	13642	0.0	0.0
2709	13650	1.0	1.0
2710	13658	0.0	0.0
2711	13662	-0.0	-0.0
2712	13666	0.7	0.7
2713	13674	0.2	0.2
2714	13682	-1.0	-1.0
2715	13690	0.9	0.9
2716	13698	0.0	0.0
2717	13700	0.0	0.0
2718	13702	0.0	0.0
2719	13708	1.1	1.1
2720	13716	0.9	0.9
2721	13720	-1.2	-1.2
2722	13724	0.0	0.0
2723	13728	0.8	0.8
2724	13736	-0.1	-0.1
2725	13742	-0.0	-0.0
2726	13748	-0.0	-0.0
2727	13750	0.0	0.0
2728	13752	0.0	0.0
2729	13754	0.0	0.0
2730	13756	0.0	0.0
2731	13758	0.0	0.0
2732	13760	-0.0	-0.0
2733	13762	0.0	0.0
2734	13770	0.2	0.2
2735	13774	0.5	0.5
2736	13776	0.0	0.0
2737	13778	0.0	0.0
2738	13788	-0.3	-0.3
2739	13790	0.0	0.0
2740	13794	0.6	0.6
2741	13802	0.2	0.2
2742	13812	1.0	1.0
2743	13820	0.0	0.0
2744	13828	-0.0	-0.0
2745	13836	0.0	0.0
2746	13838	-0.0	-0.0
2747	13846	0.0	0.0
2748	13848	0.0	0.0
2749	13856	0.0	0.0
2750	13860	0.3	0.3
2751	13862	0.0	0.0
2752	13864	0.0	0.0
2753	13868	0.1	0.1
2754	13876	0.4	0.4
2755	13882	0.9	0.9
2756	13890	0.0	0.0
2757	13892	-0.0	-0.0
2758	13894	0.0	0.0
2759	13896	0.0	0.0
2760	13904	0.8	0.8
2761	13912	0.1	0.1
2762	13914	0.0	0.0
2763	13918	0.8	0.8
2764	13926	0.1	0.1
2765	13930	-0.0	-0.0
2766	13938	1.0	1.0
2767	13946	-0.0	-0.0
2768	13952	-0.0	-0.0
2769	13958	0.0	0.0
2770	13962	0.4	0.4
2771	13966	-0.0	-0.0
2772	13974	0.4	0.4
2773	13978	0.2	0.2
2774	13986	-0.7	-0.7
2775	13994	1.0	1.0
2776	14000	-0.0	-0.0
2777	14002	0.0	0.0
2778	14004	0.0	0.0
2779	14008	0.7	0.7
2780	14016	0.0	0.0
2781	14018	0.0	0.0
2782	14020	0.0	0.0
2783	14024	0.2	0.2
2784	14026	0.0	0.0
2785	14034	-0.2	-0.2
2786	14038	-0.0	-0.0
2787	14040	-0.0	-0.0
2788	14042	0.0	0.0
2789	14048	0.0	0.0
2790	14050	0.0	0.0
2791	14054	0.3	0.3
2792	14062	0.0	0.0
2793	14066	-0.0	-0.0
2794	14068	0.0	0.0
2795	14076	0.1	0.1
2796	14082	1.0	1.0
2797	14088	-0.0	-0.0
2798	14096	0.0	0.0
2799	14098	0.0	0.0
2800	14102	0.5	0.5
2801	14110	0.4	0.4
2802	14118	1.0	1.0
2803	14126	-0.0	-0.0
2804	14134	0.0	0.0
2805	14142	0.7	0.7
2806	14144	0.0	0.0
2807	14146	0.0	0.0
2808	14152	-0.0	-0.0
2809	14160	0.2	0.2
2810	14162	0.0	0.0
2811	14166	0.7	0.7
2812	14168	0.0	0.0
2813	14176	-0.2	-0.2
2814	14180	0.4	0.4
2815	14184	-0.0	-0.0
2816	14192	-0.0	-0.0
2817	14194	0.0	0.0
2818	14202	0.0	0.0
2819	14208	1.0	1.0
2820	14212	-1.0	-1.0
2821	14216	0.0	0.0
2822	14222	0.9	0.9
2823	14224	0.0	0.0
2824	14232	0.0	0.0
2825	14238	0.5	0.5
2826	14242	-0.0	-0.0
2827	14244	0.0	0.0
2828	14246	0.0	0.0
2829	14254	0.3	0.3
2830	14258	-0.0	-0.0
2831	14260	-0.0	-0.0
2832	14262	0.0	0.0
2833	14264	0.0	0.0
2834	14266	0.0	0.0
2835	14268	0.0	0.0
2836	14270	0.0	0.0
2837	14276	-0.0	-0.0
2838	14282	0.9	0.9
2839	14290	0.0	0.0
2840	14302	-0.0	-0.0
2841	14314	1.0	1.0
2842	14316	0.0	0.0
2843	14320	0.0	0.0
2844	14322	0.0	0.0
2845	14330	0.0	0.0
2846	14340	-1.0	-1.0
2847	14342	0.3	0.3
2848	14346	1.8	1.8
2849	14348	-0.2	-0.2
2850	14352	1.0	1.0
2851	14354	0.1	0.1
2852	14362	0.7	0.7
2853	14368	1.1	1.1
2854	14370	0.0	0.0
2855	14378	-0.0	-0.0
2856	14382	-1.0	-1.0
2857	14390	-0.8	-0.8
2858	14392	0.0	0.0
2859	14394	0.0	0.0
2860	14396	0.0	0.0
2861	14400	-0.0	-0.0
2862	14404	1.2	1.2
2863	14408	0.3	0.3
2864	14410	0.0	0.0
2865	14418	0.9	0.9
2866	14420	0.0	0.0
2867	14424	0.2	0.2
2868	14432	0.3	0.3
2869	14438	-0.0	-0.0
2870	14442	-0.0	-0.0
2871	14452	-1.0	-1.0
2872	14456	-0.1	-0.1
2873	14460	1.1	1.1
2874	14462	0.1	0.1
2875	14466	-0.1	-0.1
2876	14468	0.1	0.1
2877	14472	0.6	0.6
2878	14478	0.8	0.8
2879	14484	0.4	0.4
2880	14488	0.7	0.7
2881	14490	0.0	0.0
2882	14492	0.0	0.0
2883	14496	0.7	0.7
2884	14500	-0.0	-0.0
2885	14502	-0.0	-0.0
2886	14506	0.2	0.2
2887	14510	1.2	1.2
2888	14514	-1.0	-1.0
2889	14518	0.8	0.8
2890	14520	0.0	0.0
2891	14526	1.2	1.2
2892	14532	0.0	0.0
2893	14534	0.0	0.0
2894	14538	-1.2	-1.2
2895	14544	0.8	0.8
2896	14552	-0.1	-0.1
2897	14556	-0.0	-0.0
2898	14558	0.0	0.0
2899	14560	0.0	0.0
2900	14562	0.0	0.0
2901	14564	0.0	0.0
2902	14566	0.0	0.0
2903	14568	0.0	0.0
2904	14574	-0.0	-0.0
2905	14582	0.2	0.2
2906	14590	-0.0	-0.0
2907	14594	0.0	0.0
2908	14600	0.1	0.1
2909	14610	-0.8	-0.8
2910	14612	0.0	0.0
2911	14614	0.0	0.0
2912	14618	0.7	0.7
2913	14620	-0.0	-0.0
2914	14622	0.0	0.0
2915	14630	-1.0	-1.0
2916	14632	0.0	0.0
2917	14640	-0.0	-0.0
2918	14650	1.0	1.0
2919	14656	0.8	0.8
2920	14664	0.1	0.1
2921	14666	0.0	0.0
2922	14668	0.0	0.0
2923	14678	-1.0	-1.0
2924	14682	0.7	0.7
2925	14690	1.0	1.0
2926	14696	1.0	1.0
2927	14704	1.0	1.0
2928	14708	-0.3	-0.3
2929	14710	0.0	0.0
2930	14714	-1.1	-1.1
2931	14720	0.2	0.2
2932	14722	0.0	0.0
2933	14730	-0.0	-0.0
2934	14738	0.6	0.6
2935	14744	0.8	0.8
2936	14746	0.0	0.0
2937	14754	-0.1	-0.1
2938	14758	-0.0	-0.0
2939	14766	0.2	0.2
2940	14770	1.0	1.0
2941	14772	0.0	0.0
2942	14780	0.0	0.0
2943	14782	0.0	0.0
2944	14786	0.2	0.2
2945	14790	-0.7	-0.7
2946	14792	-0.0	-0.0
2947	14796	0.2	0.2
2948	14798	0.0	0.0
2949	14802	0.0	0.0
2950	14804	-0.0	-0.0
2951	14806	0.0	0.0
2952	14810	0.7	0.7
2953	14816	0.0	0.0
2954	14822	0.7	0.7
2955	14830	-0.4	-0.4
2956	14832	-0.0	-0.0
2957	14834	0.0	0.0
2958	14840	0.9	0.9
2959	14848	-0.0	-0.0
2960	14850	-0.0	-0.0
2961	14856	0.3	0.3
2962	14860	-1.0	-1.0
2963	14862	-0.7	-0.7
2964	14862	-2.0	-2.0
2965	14870	0.0	0.0
2966	14874	0.2	0.2
2967	14876	0.0	0.0
2968	14884	0.6	0.6
2969	14888	0.7	0.7
2970	14896	0.2	0.2
2971	14902	-0.0	-0.0
2972	14904	0.0	0.0
2973	14906	0.0	0.0
2974	14910	0.8	0.8
2975	14918	-0.1	-0.1
2976	14926	0.3	0.3
2977	14928	-0.0	-0.0
2978	14932	0.7	0.7
2979	14936	-0.0	-0.0
2980	14938	0.0	0.0
2981	14946	-0.2	-0.2
2982	14950	-0.0	-0.0
2983	14954	0.3	0.3
2984	14958	-0.0	-0.0
2985	14960	-0.0	-0.0
2986	14964	-0.0	-0.0
2987	14966	0.0	0.0
2988	14974	0.2	0.2
2989	14978	0.9	0.9
2990	14982	0.0	0.0
2991	14984	0.0	0.0
2992	14992	-0.1	-0.1
2993	14996	-0.0	-0.0
2994	15000	-0.0	-0.0
2995	15008	-0.1	-0.1
2996	15012	-0.0	-0.0
2997	15020	-0.3	-0.3
2998	15030	-0.7	-0.7
2999	15032	0.0	0.0
3000	15034	0.0	0.0
3001	15038	-1.1	-1.1
3002	15044	0.3	0.3
3003	15050	-0.5	-0.5
3004	15056	-1.2	-1.2
3005	15058	0.0	0.0
3006	15060	0.0	0.0
3007	15066	0.9	0.9
3008	15074	0.1	0.1
3009	15076	0.0	0.0
3010	15086	1.0	1.0
3011	15088	0.0	0.0
3012	15092	-0.0	-0.0
3013	15096	-0.0	-0.0
3014	15098	0.0	0.0
3015	15100	0.0	0.0
3016	15104	0.9	0.9
3017	15106	0.0	0.0
3018	15108	0.0	0.0
3019	15110	0.0	0.0
3020	15112	0.0	0.0
3021	15116	0.0	0.0
3022	15120	0.0	0.0
3023	15122	0.0	0.0
3024	15128	-0.0	-0.0
3025	15136	-0.0	-0.0
3026	15144	0.0	0.0
3027	15150	0.9	0.9
3028	15152	0.0	0.0
3029	15160	0.0	0.0
3030	15162	-0.0	-0.0
3031	15172	1.0	1.0
3032	15174	0.0	0.0
3033	15182	0.0	0.0
3034	15190	-0.0	-0.0
3035	15198	0.0	0.0
3036	15206	0.0	0.0
3037	15210	-0.0	-0.0
3038	15218	0.0	0.0
3039	15222	0.5	0.5
3040	15224	0.0	0.0
3041	15226	0.0	0.0
3042	15234	0.4	0.4
3043	15242	-0.0	-0.0
3044	15248	-0.0	-0.0
3045	15250	0.0	0.0
3046	15252	0.0	0.0
3047	15256	-0.0	-0.0
3048	15260	-1.0	-1.0
3049	15262	-0.0	-0.0
3050	15272	0.8	0.8
3051	15280	0.1	0.1
3052	15284	-1.0	-1.0
3053	15290	1.0	1.0
3054	15298	0.0	0.0
3055	15304	-0.0	-0.0
3056	15308	0.9	0.9
3057	15312	0.0	0.0
3058	15318	-0.0	-0.0
3059	15320	0.0	0.0
3060	15328	-0.0	-0.0
3061	15332	-0.0	-0.0
3062	15336	0.0	0.0
3063	15340	-0.0	-0.0
3064	15348	-0.1	-0.1
3065	15356	-0.1	-0.1
3066	15358	0.0	0.0
3067	15360	0.0	0.0
3068	15362	-0.0	-0.0
3069	15364	0.0	0.0
3070	15366	0.0	0.0
3071	15374	-0.3	-0.3
3072	15380	0.8	0.8
3073	15388	-0.1	-0.1
3074	15396	-0.2	-0.2
3075	15398	0.0	0.0
3076	15402	0.4	0.4
3077	15404	0.0	0.0
3078	15406	0.0	0.0
3079	15416	-0.0	-0.0
3080	15418	0.0	0.0
3081	15420	0.0	0.0
3082	15422	0.0	0.0
3083	15430	0.2	0.2
3084	15436	1.0	1.0
3085	15438	-0.0	-0.0
3086	15446	-0.0	-0.0
3087	15454	-0.0	-0.0
3088	15462	0.0	0.0
3089	15472	0.0	0.0
3090	15474	-0.0	-0.0
3091	15480	1.0	1.0
3092	15484	-0.0	-0.0
3093	15488	0.5	0.5
3094	15496	0.4	0.4
3095	15506	0.9	0.9
3096	15514	-0.0	-0.0
3097	15522	0.1	0.1
3098	15528	1.0	1.0
3099	15534	0.3	0.3
3100	15542	-0.6	-0.6
3101	15544	0.0	0.0
3102	15548	1.2	1.2
3103	15552	0.2	0.2
3104	15554	0.0	0.0
3105	15562	0.3	0.3
3106	15568	1.0	1.0
3107	15576	-0.0	-0.0
3108	15584	0.0	0.0
3109	15590	1.0	1.0
3110	15598	0.0	0.0
3111	15610	0.9	0.9
3112	15618	0.1	0.1
3113	15622	0.8	0.8
3114	15630	0.1	0.1
3115	15634	0.2	0.2
3116	15636	0.0	0.0
3117	15638	0.0	0.0
3118	15642	-0.0	-0.0
3119	15650	-0.7	-0.7
3120	15654	-0.0	-0.0
3121	15656	-0.0	-0.0
3122	15660	1.7	1.7
3123	15668	-0.9	-0.9
3124	15672	-1.7	-1.7
3125	15676	1.0	1.0
3126	15680	1.0	1.0
3127	15690	-0.9	-0.9
3128	15692	-0.0	-0.0
3129	15696	0.9	0.9
3130	15702	0.9	0.9
3131	15710	1.0	1.0
3132	15714	0.4	0.4
3133	15726	1.0	1.0
3134	15728	-0.0	-0.0
3135	15732	0.1	0.1
3136	15734	0.0	0.0
3137	15742	-0.0	-0.0
3138	15750	0.1	0.1
3139	15754	0.8	0.8
3140	15762	-0.1	-0.1
3141	15772	0.3	0.3
3142	15776	1.0	1.0
3143	15782	0.8	0.8
3144	15784	0.0	0.0
3145	15786	0.0	0.0
3146	15790	-0.0	-0.0
3147	15792	-0.0	-0.0
